case_key,case_label,local_time,date,clock_time,day_of_year,equation_of_time_min,solar_declination_deg,solar_time_h,hour_angle_deg,solar_altitude_deg,solar_azimuth_deg,solar_east,solar_north,solar_up,mirror_axis_east,mirror_axis_north,mirror_axis_up,axis_dot_sun,above_apparent_horizon,in_front_of_reflector_axis,front_side_illumination
winter_solstice,Winter solstice,2026-12-22T21:35:00+04:00,2026-12-22,21:35:00,356,0.5582570891140329,-23.44457137142844,20.5446376181519,128.16956427227848,-43.605547517959096,275.06098087952773,-0.7212820714014251,0.06387762561606658,-0.6896896565996355,0.0,-0.25881904510252074,0.9659258262890683,-0.6827217974993934,False,False,False
winter_solstice,Winter solstice,2026-12-22T21:36:00+04:00,2026-12-22,21:36:00,356,0.5582570891140329,-23.44457137142844,20.56130428481857,128.41956427227854,-43.79530420323127,275.23918860244,-0.7188013273285747,0.06591178679067689,-0.6920840181601794,0.0,-0.25881904510252074,0.9659258262890683,-0.6855610528209938,False,False,False
winter_solstice,Winter solstice,2026-12-22T21:37:00+04:00,2026-12-22,21:37:00,356,0.5582570891140329,-23.44457137142844,20.577970951485234,128.6695642722785,-43.98500667216013,275.4180737912095,-0.7163068983145829,0.0679389203834539,-0.6944701077253597,0.0,-0.25881904510252074,0.9659258262890683,-0.688390499136618,False,False,False
winter_solstice,Winter solstice,2026-12-22T21:38:00+04:00,2026-12-22,21:38:00,356,0.5582570891140329,-23.44457137142844,20.5946376181519,128.9195642722785,-44.17465286473951,275.5976466913961,-0.7137988318497808,0.0699589878006972,-0.6968478798674718,0.0,-0.25881904510252074,0.9659258262890683,-0.6912100825776883,False,False,False
winter_solstice,Winter solstice,2026-12-22T21:39:00+04:00,2026-12-22,21:39:00,356,0.5582570891140329,-23.44457137142844,20.611304284818566,129.16956427227848,-44.36424069690845,275.77791769127987,-0.7112771756841397,0.0719719505832343,-0.6992172893171608,0.0,-0.25881904510252074,0.9659258262890683,-0.6940197494633995,False,False,False
winter_solstice,Winter solstice,2026-12-22T21:40:00+04:00,2026-12-22,21:40:00,356,0.5582570891140329,-23.44457137142844,20.627970951485235,129.41956427227854,-44.553768060022605,275.958897324433,-0.7087419778263564,0.07397777040715658,-0.7015782909642876,0.0,-0.25881904510252074,0.9659258262890683,-0.6968194463017456,False,False,False
winter_solstice,Winter solstice,2026-12-22T21:41:00+04:00,2026-12-22,21:41:00,356,0.5582570891140329,-23.44457137142844,20.6446376181519,129.6695642722785,-44.74323282031342,276.14059627233866,-0.7061932865429457,0.07597640908454456,-0.7039308398587826,0.0,-0.25881904510252074,0.9659258262890683,-0.6996091197905326,False,False,False
winter_solstice,Winter solstice,2026-12-22T21:42:00+04:00,2026-12-22,21:42:00,356,0.5582570891140329,-23.44457137142844,20.661304284818566,129.9195642722785,-44.93263281833653,276.32302536705987,-0.7036311503573149,0.07796782856419943,-0.7062748912115064,0.0,-0.25881904510252074,0.9659258262890683,-0.7023887168183993,False,False,False
winter_solstice,Winter solstice,2026-12-22T21:43:00+04:00,2026-12-22,21:43:00,356,0.5582570891140329,-23.44457137142844,20.677970951485232,130.16956427227848,-45.12196586840735,276.50619559395705,-0.7010556180488439,0.07995199093236482,-0.7086104003951006,0.0,-0.25881904510252074,0.9659258262890683,-0.7051581844658251,False,False,False
winter_solstice,Winter solstice,2026-12-22T21:44:00+04:00,2026-12-22,21:44:00,356,0.5582570891140329,-23.44457137142844,20.6946376181519,130.41956427227854,-45.31122975802484,276.69011809445715,-0.6984667386519541,0.08192885841344993,-0.7109373229448372,0.0,-0.25881904510252074,0.9659258262890683,-0.7079174700061388,False,False,False
winter_solstice,Winter solstice,2026-12-22T21:45:00+04:00,2026-12-22,21:45:00,356,0.5582570891140329,-23.44457137142844,20.711304284818567,130.6695642722785,-45.500422247282145,276.87480416887325,-0.6958645614551797,0.08389839337074617,-0.7132556145594635,0.0,-0.25881904510252074,0.9659258262890683,-0.7106665209065192,False,False,False
winter_solstice,Winter solstice,2026-12-22T21:46:00+04:00,2026-12-22,21:46:00,356,0.5582570891140329,-23.44457137142844,20.727970951485233,130.91956427227848,-45.68954106826519,277.0602652792779,-0.6932491360002222,0.08586055830714795,-0.7155652311020502,0.0,-0.25881904510252074,0.9659258262890683,-0.7134052848290012,False,False,False
winter_solstice,Winter solstice,2026-12-22T21:47:00+04:00,2026-12-22,21:47:00,356,0.5582570891140329,-23.44457137142844,20.744637618151902,131.16956427227854,-45.87858392443708,277.2465130524285,-0.6906205120810115,0.08781531586586366,-0.7178661286008278,0.0,-0.25881904510252074,0.9659258262890683,-0.7161337096314682,False,False,False
winter_solstice,Winter solstice,2026-12-22T21:48:00+04:00,2026-12-22,21:48:00,356,0.5582570891140329,-23.44457137142844,20.761304284818568,131.4195642722785,-46.06754849000929,277.43355928274696,-0.6879787397427598,0.08976262883112568,-0.7201582632500231,0.0,-0.25881904510252074,0.9659258262890683,-0.7188517433686429,False,False,False
winter_solstice,Winter solstice,2026-12-22T21:49:00+04:00,2026-12-22,21:49:00,356,0.5582570891140329,-23.44457137142844,20.777970951485234,131.6695642722785,-46.25643240929933,277.62141593535546,-0.685323869281003,0.09170246012890343,-0.7224415914106979,0.0,-0.25881904510252074,0.9659258262890683,-0.7215593342930825,False,False,False
winter_solstice,Winter solstice,2026-12-22T21:50:00+04:00,2026-12-22,21:50:00,356,0.5582570891140329,-23.44457137142844,20.7946376181519,131.91956427227848,-46.445233296073404,277.8100951491664,-0.6826559512406487,0.09363477282760437,-0.7247160696115743,0.0,-0.25881904510252074,0.9659258262890683,-0.7242564308561579,False,False,False
winter_solstice,Winter solstice,2026-12-22T21:51:00+04:00,2026-12-22,21:51:00,356,0.5582570891140329,-23.44457137142844,20.81130428481857,132.16956427227854,-46.63394873287521,277.99960924003096,-0.679975036415009,0.09555953013878127,-0.7269816545498673,0.0,-0.25881904510252074,0.9659258262890683,-0.7269429817090396,False,False,False
winter_solstice,Winter solstice,2026-12-22T21:52:00+04:00,2026-12-22,21:52:00,356,0.5582570891140329,-23.44457137142844,20.827970951485234,132.4195642722785,-46.82257627033899,278.18997070394346,-0.6772811758448397,0.09747669541782805,-0.7292383030921041,0.0,-0.25881904510252074,0.9659258262890683,-0.7296189357036702,False,False,False
winter_solstice,Winter solstice,2026-12-22T21:53:00+04:00,2026-12-22,21:53:00,356,0.5582570891140329,-23.44457137142844,20.8446376181519,132.6695642722785,-47.01111342648799,278.3811922203063,-0.6745744208173621,0.09938623216468184,-0.7314859722749498,0.0,-0.25881904510252074,0.9659258262890683,-0.7322842418937437,False,False,False
winter_solstice,Winter solstice,2026-12-22T21:54:00+04:00,2026-12-22,21:54:00,356,0.5582570891140329,-23.44457137142844,20.861304284818566,132.91956427227848,-47.19955768601668,278.57328665525233,-0.6718548228652902,0.1012881040245156,-0.7337246193060231,0.0,-0.25881904510252074,0.9659258262890683,-0.7349388495356723,False,False,False
winter_solstice,Winter solstice,2026-12-22T21:55:00+04:00,2026-12-22,21:55:00,356,0.5582570891140329,-23.44457137142844,20.877970951485235,133.16956427227854,-47.38790649955708,278.7662670650295,-0.6691224337658483,0.1031822747884309,-0.7359542015647119,0.0,-0.25881904510252074,0.9659258262890683,-0.7375827080895535,False,False,False
winter_solstice,Winter solstice,2026-12-22T21:56:00+04:00,2026-12-22,21:56:00,356,0.5582570891140329,-23.44457137142844,20.8946376181519,133.4195642722785,-47.57615728292834,278.9601466994451,-0.6663773055397872,0.10506870839414623,-0.7381746766029833,0.0,-0.25881904510252074,0.9659258262890683,-0.7402157672201306,False,False,False
winter_solstice,Winter solstice,2026-12-22T21:57:00+04:00,2026-12-22,21:57:00,356,0.5582570891140329,-23.44457137142844,20.911304284818566,133.6695642722785,-47.76430741636968,279.15493900537325,-0.6636194904503907,0.10694736892668527,-0.7403860021461935,0.0,-0.25881904510252074,0.9659258262890683,-0.7428379767977535,False,False,False
winter_solstice,Winter solstice,2026-12-22T21:58:00+04:00,2026-12-22,21:58:00,356,0.5582570891140329,-23.44457137142844,20.927970951485232,133.91956427227848,-47.952354243755785,279.3506576303247,-0.6608490410024835,0.1088182206190591,-0.7425881360938914,0.0,-0.25881904510252074,0.9659258262890683,-0.7454492868993314,False,False,False
winter_solstice,Winter solstice,2026-12-22T21:59:00+04:00,2026-12-22,21:59:00,356,0.5582570891140329,-23.44457137142844,20.9446376181519,134.16956427227854,-48.14029507179456,279.547316426081,-0.6580660099414278,0.11068122785294937,-0.7447810365206221,0.0,-0.25881904510252074,0.9659258262890683,-0.7480496478092855,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:00:00+04:00,2026-12-22,22:00:00,356,0.5582570891140329,-23.44457137142844,20.961304284818567,134.4195642722785,-48.32812716920624,279.74492945239257,-0.6552704502521257,0.11253635515938226,-0.7469646616767207,0.0,-0.25881904510252074,0.9659258262890683,-0.7506390100204903,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:01:00+04:00,2026-12-22,22:01:00,356,0.5582570891140329,-23.44457137142844,20.977970951485233,134.66956427227848,-48.515847765884594,279.94351098074344,-0.6524624151580025,0.11438356721940907,-0.7491389699891131,0.0,-0.25881904510252074,0.9659258262890683,-0.7532173242352231,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:02:00+04:00,2026-12-22,22:02:00,356,0.5582570891140329,-23.44457137142844,20.994637618151902,134.91956427227854,-48.70345405203827,280.14307549818113,-0.6496419581199981,0.1162228288647751,-0.7513039200621038,0.0,-0.25881904510252074,0.9659258262890683,-0.7557845413660984,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:03:00+04:00,2026-12-22,22:03:00,356,0.5582570891140329,-23.44457137142844,21.011304284818568,135.1695642722785,-48.890943177312614,280.34363771121446,-0.6468091328355511,0.11805410507858849,-0.753459470678162,0.0,-0.25881904510252074,0.9659258262890683,-0.7583406125370006,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:04:00+04:00,2026-12-22,22:04:00,356,0.5582570891140329,-23.44457137142844,21.027970951485234,135.4195642722785,-49.07831224989212,280.5452125497792,-0.6439639932375696,0.11987736099599117,-0.755605580798713,0.0,-0.25881904510252074,0.9659258262890683,-0.7608854890840208,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:05:00+04:00,2026-12-22,22:05:00,356,0.5582570891140329,-23.44457137142844,21.0446376181519,135.66956427227848,-49.26555833558116,280.74781517127195,-0.6411065934934114,0.12169256190481775,-0.7577422095649127,0.0,-0.25881904510252074,0.9659258262890683,-0.763419122556377,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:06:00+04:00,2026-12-22,22:06:00,356,0.5582570891140329,-23.44457137142844,21.06130428481857,135.91956427227854,-49.452678456864625,280.9514609646542,-0.6382369880038473,0.1234996732462606,-0.7598693162984302,0.0,-0.25881904510252074,0.9659258262890683,-0.7659414647173411,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:07:00+04:00,2026-12-22,22:07:00,356,0.5582570891140329,-23.44457137142844,21.077970951485234,136.1695642722785,-49.639669591946095,281.1561655546254,-0.6353552314020312,0.12529866061552353,-0.7619868605022184,0.0,-0.25881904510252074,0.9659258262890683,-0.768452467545153,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:08:00+04:00,2026-12-22,22:08:00,356,0.5582570891140329,-23.44457137142844,21.0946376181519,136.4195642722785,-49.826528673764656,281.3619448058683,-0.6324613785524542,0.12708948976248063,-0.7640948018612885,0.0,-0.25881904510252074,0.9659258262890683,-0.7709520832339388,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:09:00+04:00,2026-12-22,22:09:00,356,0.5582570891140329,-23.44457137142844,21.111304284818566,136.66956427227848,-50.0132525889884,281.5688148273646,-0.6295554845499031,0.12887212659232633,-0.7661931002434754,0.0,-0.25881904510252074,0.9659258262890683,-0.773440264194619,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:10:00+04:00,2026-12-22,22:10:00,356,0.5582570891140329,-23.44457137142844,21.127970951485235,136.91956427227854,-50.19983817698505,281.7767919767829,-0.6266376047184098,0.13064653716622568,-0.7682817157002034,0.0,-0.25881904510252074,0.9659258262890683,-0.7759169630558156,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:11:00+04:00,2026-12-22,22:11:00,356,0.5582570891140329,-23.44457137142844,21.1446376181519,137.1695642722785,-50.386282228768316,281.98589286493944,-0.6237077946102024,0.1324126877019577,-0.7703606084672434,0.0,-0.25881904510252074,0.9659258262890683,-0.7783821326647504,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:12:00+04:00,2026-12-22,22:12:00,356,0.5582570891140329,-23.44457137142844,21.161304284818566,137.4195642722785,-50.572581485920615,282.1961343603321,-0.6207661100046407,0.13417054457456323,-0.7724297389654748,0.0,-0.25881904510252074,0.9659258262890683,-0.7808357260881492,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:13:00+04:00,2026-12-22,22:13:00,356,0.5582570891140329,-23.44457137142844,21.177970951485232,137.66956427227848,-50.75873263948991,282.4075335937473,-0.61781260690716,0.1359200743169806,-0.774489067801635,0.0,-0.25881904510252074,0.9659258262890683,-0.7832776966131291,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:14:00+04:00,2026-12-22,22:14:00,356,0.5582570891140329,-23.44457137142844,21.1946376181519,137.91956427227854,-50.94473232886168,282.6201079629417,-0.6148473415482004,0.13766124362068646,-0.7765385557690724,0.0,-0.25881904510252074,0.9659258262890683,-0.7857079977480925,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:15:00+04:00,2026-12-22,22:15:00,356,0.5582570891140329,-23.44457137142844,21.211304284818567,138.1695642722785,-51.130577140604025,282.8338751373973,-0.611870370382142,0.13939401933632578,-0.778578163848489,0.0,-0.25881904510252074,0.9659258262890683,-0.7881265832236075,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:16:00+04:00,2026-12-22,22:16:00,356,0.5582570891140329,-23.44457137142844,21.227970951485233,138.41956427227848,-51.31626360728653,283.04885306315214,-0.6088817500862238,0.1411183684743472,-0.7806078532086873,0.0,-0.25881904510252074,0.9659258262890683,-0.7905334069932932,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:17:00+04:00,2026-12-22,22:17:00,356,0.5582570891140329,-23.44457137142844,21.244637618151902,138.66956427227854,-51.50178820627138,283.2650599677051,-0.605881537559467,0.1428342582056294,-0.782627585207309,0.0,-0.25881904510252074,0.9659258262890683,-0.7929284232346961,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:18:00+04:00,2026-12-22,22:18:00,356,0.5582570891140329,-23.44457137142844,21.261304284818568,138.9195642722785,-51.68714735847581,283.48251436499515,-0.6028697899215959,0.1445416558621041,-0.7846373213915663,0.0,-0.25881904510252074,0.9659258262890683,-0.7953115863501569,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:19:00+04:00,2026-12-22,22:19:00,356,0.5582570891140329,-23.44457137142844,21.277970951485234,139.1695642722785,-51.87233742710683,283.70123506045695,-0.599846564511942,0.14624052893738199,-0.7866370234989803,0.0,-0.25881904510252074,0.9659258262890683,-0.7976828509676865,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:20:00+04:00,2026-12-22,22:20:00,356,0.5582570891140329,-23.44457137142844,21.2946376181519,139.41956427227848,-52.05735471636532,283.9212411561498,-0.5968119188883603,0.1479308450873681,-0.7886266534581052,0.0,-0.25881904510252074,0.9659258262890683,-0.8000421719418246,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:21:00+04:00,2026-12-22,22:21:00,356,0.5582570891140329,-23.44457137142844,21.31130428481857,139.66956427227854,-52.24219547012063,284.142552055962,-0.5937659108261282,0.14961257213087997,-0.7906061733892549,0.0,-0.25881904510252074,0.9659258262890683,-0.8023895043545007,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:22:00+04:00,2026-12-22,22:22:00,356,0.5582570891140329,-23.44457137142844,21.327970951485234,139.9195642722785,-52.426855870553794,284.36518747088985,-0.5907085983168499,0.15128567805025822,-0.7925755456052226,0.0,-0.25881904510252074,0.9659258262890683,-0.8047248035158889,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:23:00+04:00,2026-12-22,22:23:00,356,0.5582570891140329,-23.44457137142844,21.3446376181519,140.1695642722785,-52.61133203676951,284.58916742438976,-0.5876400395673476,0.15295013099197818,-0.7945347326120005,0.0,-0.25881904510252074,0.9659258262890683,-0.8070480249652597,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:24:00+04:00,2026-12-22,22:24:00,356,0.5582570891140329,-23.44457137142844,21.361304284818566,140.41956427227848,-52.795620023375385,284.814512257805,-0.5845602929985568,0.1546058992672551,-0.796483697109492,0.0,-0.25881904510252074,0.9659258262890683,-0.8093591244718255,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:25:00+04:00,2026-12-22,22:25:00,356,0.5582570891140329,-23.44457137142844,21.377970951485235,140.66956427227854,-52.979715819028236,285.04124263586465,-0.5814694172444119,0.15625295135264836,-0.7984224019922231,0.0,-0.25881904510252074,0.9659258262890683,-0.8116580580355839,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:26:00+04:00,2026-12-22,22:26:00,356,0.5582570891140329,-23.44457137142844,21.3946376181519,140.9195642722785,-53.16361534494612,285.269379552254,-0.5783674711507341,0.15789125589065905,-0.8003508103500461,0.0,-0.25881904510252074,0.9659258262890683,-0.8139447818881519,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:27:00+04:00,2026-12-22,22:27:00,356,0.5582570891140329,-23.44457137142844,21.411304284818566,141.1695642722785,-53.34731445338646,285.498944335258,-0.5752545137741037,0.1595207816903315,-0.8022688854688466,0.0,-0.25881904510252074,0.9659258262890683,-0.8162192524936047,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:28:00+04:00,2026-12-22,22:28:00,356,0.5582570891140329,-23.44457137142844,21.427970951485232,141.41956427227848,-53.53080892608769,285.7299586534722,-0.5721306043807431,0.16114149772784264,-0.8041765908312386,0.0,-0.25881904510252074,0.9659258262890683,-0.8184814265493005,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:29:00+04:00,2026-12-22,22:29:00,356,0.5582570891140329,-23.44457137142844,21.4446376181519,141.66956427227854,-53.71409447267547,285.9624445215843,-0.5689958024453825,0.16275337314709637,-0.806073890117263,0.0,-0.25881904510252074,0.9659258262890683,-0.8207312609867067,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:30:00+04:00,2026-12-22,22:30:00,356,0.5582570891140329,-23.44457137142844,21.461304284818567,141.9195642722785,-53.897166729031056,286.196424306222,-0.5658501676501341,0.16435637726030705,-0.8079607472050749,0.0,-0.25881904510252074,0.9659258262890683,-0.8229687129722173,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:31:00+04:00,2026-12-22,22:31:00,356,0.5582570891140329,-23.44457137142844,21.477970951485233,142.16956427227848,-54.080021255622505,286.4319207318663,-0.5626937598833492,0.16595047954858727,-0.8098371261716357,0.0,-0.25881904510252074,0.9659258262890683,-0.8251937399079724,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:32:00+04:00,2026-12-22,22:32:00,356,0.5582570891140329,-23.44457137142844,21.494637618151902,142.41956427227854,-54.26265353579661,286.6689568868289,-0.5595266392384806,0.16753564966252826,-0.8117029912933953,0.0,-0.25881904510252074,0.9659258262890683,-0.8274062994326673,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:33:00+04:00,2026-12-22,22:33:00,356,0.5582570891140329,-23.44457137142844,21.511304284818568,142.6695642722785,-54.44505897403114,286.9075562292899,-0.5563488660129422,0.16911185742277482,-0.8135583070469704,0.0,-0.25881904510252074,0.9659258262890683,-0.8296063494223567,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:34:00+04:00,2026-12-22,22:34:00,356,0.5582570891140329,-23.44457137142844,21.527970951485234,142.9195642722785,-54.62723289414714,287.14774259339623,-0.5531605007069544,0.17067907282060366,-0.8154030381098237,0.0,-0.25881904510252074,0.9659258262890683,-0.8317938479912604,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:35:00+04:00,2026-12-22,22:35:00,356,0.5582570891140329,-23.44457137142844,21.5446376181519,143.16956427227848,-54.8091705374794,287.38954019541444,-0.5499616040223969,0.17223726601849282,-0.8172371493609352,0.0,-0.25881904510252074,0.9659258262890683,-0.8339687534925592,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:36:00+04:00,2026-12-22,22:36:00,356,0.5582570891140329,-23.44457137142844,21.56130428481857,143.41956427227854,-54.99086706100492,287.6329736399382,-0.5467522368616503,0.1737864073506903,-0.8190606058814707,0.0,-0.25881904510252074,0.9659258262890683,-0.8361310245191879,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:37:00+04:00,2026-12-22,22:37:00,356,0.5582570891140329,-23.44457137142844,21.577970951485234,143.6695642722785,-55.17231753542808,287.87806792614526,-0.5435324603264418,0.17532646732377705,-0.8208733729554454,0.0,-0.25881904510252074,0.9659258262890683,-0.8382806199046213,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:38:00+04:00,2026-12-22,22:38:00,356,0.5582570891140329,-23.44457137142844,21.5946376181519,143.9195642722785,-55.35351694322231,288.1248484541011,-0.540302335716673,0.1768574166172322,-0.8226754160703882,0.0,-0.25881904510252074,0.9659258262890683,-0.8404174987236634,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:39:00+04:00,2026-12-22,22:39:00,356,0.5582570891140329,-23.44457137142844,21.611304284818566,144.16956427227848,-55.53446017662621,288.3733410311049,-0.5370619245292619,0.17837922608398732,-0.8244667009179953,0.0,-0.25881904510252074,0.9659258262890683,-0.8425416202932211,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:40:00+04:00,2026-12-22,22:40:00,356,0.5582570891140329,-23.44457137142844,21.627970951485235,144.41956427227854,-55.71514203559447,288.6235718780745,-0.5338112884569646,0.17989186675098462,-0.8262471933947864,0.0,-0.25881904510252074,0.9659258262890683,-0.8446529441730823,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:41:00+04:00,2026-12-22,22:41:00,356,0.5582570891140329,-23.44457137142844,21.6446376181519,144.6695642722785,-55.89555722570141,288.8755676359632,-0.5305504893872086,0.18139530981972518,-0.8280168596027495,0.0,-0.25881904510252074,0.9659258262890683,-0.8467514301666825,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:42:00+04:00,2026-12-22,22:42:00,356,0.5582570891140329,-23.44457137142844,21.661304284818566,144.9195642722785,-56.07570035599786,289.1293553722072,-0.5272795894009064,0.18288952666682096,-0.8297756658499922,0.0,-0.25881904510252074,0.9659258262890683,-0.8488370383218742,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:43:00+04:00,2026-12-22,22:43:00,356,0.5582570891140329,-23.44457137142844,21.677970951485232,145.16956427227848,-56.25556593681856,289.3849625871943,-0.5239986507712794,0.18437448884453667,-0.8315235786513782,0.0,-0.25881904510252074,0.9659258262890683,-0.8509097289316838,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:44:00+04:00,2026-12-22,22:44:00,356,0.5582570891140329,-23.44457137142844,21.6946376181519,145.41956427227854,-56.43514837754083,289.6424172207499,-0.5207077359626686,0.18585016808133326,-0.833260564729168,0.0,-0.25881904510252074,0.9659258262890683,-0.8529694625350709,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:45:00+04:00,2026-12-22,22:45:00,356,0.5582570891140329,-23.44457137142844,21.711304284818567,145.6695642722785,-56.61444198429234,289.9017476586336,-0.51740690762935,0.18731653628240474,-0.8349865910136496,0.0,-0.25881904510252074,0.9659258262890683,-0.8550161999176754,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:46:00+04:00,2026-12-22,22:46:00,356,0.5582570891140329,-23.44457137142844,21.727970951485233,145.91956427227848,-56.793440957608254,290.16298273903885,-0.5140962286143366,0.1887735655302145,-0.836701624643771,0.0,-0.25881904510252074,0.9659258262890683,-0.8570499021125686,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:47:00+04:00,2026-12-22,22:47:00,356,0.5582570891140329,-23.44457137142844,21.744637618151902,146.16956427227854,-56.972139390035835,290.42615175908844,-0.5107757619481824,0.1902212280850265,-0.8384056329677647,0.0,-0.25881904510252074,0.9659258262890683,-0.8590705304009928,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:48:00+04:00,2026-12-22,22:48:00,356,0.5582570891140329,-23.44457137142844,21.761304284818568,146.4195642722785,-57.150531263685814,290.6912844813171,-0.5074455708477894,0.19165949638543156,-0.8400985835437671,0.0,-0.25881904510252074,0.9659258262890683,-0.8610780463130965,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:49:00+04:00,2026-12-22,22:49:00,356,0.5582570891140329,-23.44457137142844,21.777970951485234,146.6695642722785,-57.328610447730696,290.95841114013353,-0.5041057187151945,0.1930883430488748,-0.8417804441404406,0.0,-0.25881904510252074,0.9659258262890683,-0.8630724116286718,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:50:00+04:00,2026-12-22,22:50:00,356,0.5582570891140329,-23.44457137142844,21.7946376181519,146.91956427227848,-57.50637069584737,291.2275624482509,-0.5007562691363681,0.19450774087217543,-0.8434511827375832,0.0,-0.25881904510252074,0.9659258262890683,-0.865053588377877,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:51:00+04:00,2026-12-22,22:51:00,356,0.5582570891140329,-23.44457137142844,21.81130428481857,147.16956427227854,-57.68380564360481,291.49876960307694,-0.49739728588000076,0.19591766283204537,-0.8451107675267413,0.0,-0.25881904510252074,0.9659258262890683,-0.8670215388419639,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:52:00+04:00,2026-12-22,22:52:00,356,0.5582570891140329,-23.44457137142844,21.827970951485234,147.4195642722785,-57.860908805794764,291.7720642930514,-0.49402883289629435,0.19731808208560175,-0.8467591669118115,0.0,-0.25881904510252074,0.9659258262890683,-0.8689762255539909,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:53:00+04:00,2026-12-22,22:53:00,356,0.5582570891140329,-23.44457137142844,21.8446376181519,147.6695642722785,-58.037673573705895,292.0474787039212,-0.4906509743157363,0.19870897197088178,-0.8483963495096465,0.0,-0.25881904510252074,0.9659258262890683,-0.8709176112995417,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:54:00+04:00,2026-12-22,22:54:00,356,0.5582570891140329,-23.44457137142844,21.861304284818566,147.91956427227848,-58.21409321233924,292.32504552493776,-0.48726377444788604,0.200090306007346,-0.8500222841506488,0.0,-0.25881904510252074,0.9659258262890683,-0.8728456591174292,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:55:00+04:00,2026-12-22,22:55:00,356,0.5582570891140329,-23.44457137142844,21.877970951485235,148.16956427227854,-58.39016085756557,292.6047979549667,-0.48386729778014453,0.20146205789638674,-0.8516369398793678,0.0,-0.25881904510252074,0.9659258262890683,-0.8747603323004036,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:56:00+04:00,2026-12-22,22:56:00,356,0.5582570891140329,-23.44457137142844,21.8946376181519,148.4195642722785,-58.56586951322253,292.8867697084918,-0.480461608976534,0.202824201521824,-0.8532402859550847,0.0,-0.25881904510252074,0.9659258262890683,-0.8766615943958458,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:57:00+04:00,2026-12-22,22:57:00,356,0.5582570891140329,-23.44457137142844,21.911304284818566,148.6695642722785,-58.74121204815256,293.1709950215014,-0.4770467728764591,0.20417671095040746,-0.8548322918524018,0.0,-0.25881904510252074,0.9659258262890683,-0.8785494092064671,False,False,False
winter_solstice,Winter solstice,2026-12-22T22:58:00+04:00,2026-12-22,22:58:00,356,0.5582570891140329,-23.44457137142844,21.927970951485232,148.91956427227848,-58.91618119317935,293.4575086572386,-0.4736228544934767,0.2055195604323069,-0.8564129272618217,0.0,-0.25881904510252074,0.9659258262890683,-0.8804237407909944,False,False,False
