scenario_key,scenario_label,date,day_of_year,time_key,panel_id,control_point_count,ambient_temperature_C,wind_speed_m_s,h_conv_w_m2_k,h_rad_w_m2_k,h_eff_w_m2_k,mean_q_abs_w_m2,mean_delta_t_s_C,min_delta_t_s_C,max_delta_t_s_C,mean_surface_temperature_C,min_surface_temperature_C,max_surface_temperature_C
winter_solstice,Winter solstice,2026-12-22,356,noon,2350,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2351,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.341434425,0.013198921,0.000000000,0.062332756,1.013198921,1.000000000,1.062332756
winter_solstice,Winter solstice,2026-12-22,356,noon,2352,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,66.448754412,2.568727037,2.497678700,2.638365700,3.568727037,3.497678700,3.638365700
winter_solstice,Winter solstice,2026-12-22,356,noon,2353,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,129.719263669,5.014591813,4.961807012,5.066836832,6.014591813,5.961807012,6.066836832
winter_solstice,Winter solstice,2026-12-22,356,noon,2354,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2355,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,142.875594371,5.523179561,5.480978044,5.565233387,6.523179561,6.480978044,6.565233387
winter_solstice,Winter solstice,2026-12-22,356,noon,2356,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,46.920398918,1.813814245,1.739214768,1.888903465,2.813814245,2.739214768,2.888903465
winter_solstice,Winter solstice,2026-12-22,356,noon,2357,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,14.036814821,0.542624855,0.443904980,0.641358048,1.542624855,1.443904980,1.641358048
winter_solstice,Winter solstice,2026-12-22,356,noon,2358,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,126.800352317,4.901754686,0.000000000,6.144888035,5.901754686,1.000000000,7.144888035
winter_solstice,Winter solstice,2026-12-22,356,noon,2359,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2360,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,99.502277712,3.846485812,3.779841192,3.911956543,4.846485812,4.779841192,4.911956543
winter_solstice,Winter solstice,2026-12-22,356,noon,2361,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,100.847402714,3.898484664,3.832196892,3.963617263,4.898484664,4.832196892,4.963617263
winter_solstice,Winter solstice,2026-12-22,356,noon,2362,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2363,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,158.028344474,6.108943421,6.088853936,6.129435496,7.108943421,7.088853936,7.129435496
winter_solstice,Winter solstice,2026-12-22,356,noon,2364,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,15.045069062,0.581601206,0.483656328,0.679588113,1.581601206,1.483656328,1.679588113
winter_solstice,Winter solstice,2026-12-22,356,noon,2365,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,45.239294936,1.748827365,1.673113374,1.825028751,2.748827365,2.673113374,2.825028751
winter_solstice,Winter solstice,2026-12-22,356,noon,2366,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,143.662933114,5.553615923,5.512021095,5.595092328,6.553615923,6.512021095,6.595092328
winter_solstice,Winter solstice,2026-12-22,356,noon,2367,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2368,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,128.471882216,4.966371459,4.912407490,5.019757289,5.966371459,5.912407490,6.019757289
winter_solstice,Winter solstice,2026-12-22,356,noon,2369,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,67.514950132,2.609943247,2.538209805,2.680236099,3.609943247,3.538209805,3.680236099
winter_solstice,Winter solstice,2026-12-22,356,noon,2370,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2371,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2372,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2373,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,78.933814552,3.051365302,2.980223852,3.121100296,4.051365302,3.980223852,4.121100296
winter_solstice,Winter solstice,2026-12-22,356,noon,2374,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,119.237910177,4.609411365,4.549998362,4.668010233,5.609411365,5.549998362,5.668010233
winter_solstice,Winter solstice,2026-12-22,356,noon,2375,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2376,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,149.798536341,5.790801556,5.756216009,5.825488101,6.790801556,6.756216009,6.825488101
winter_solstice,Winter solstice,2026-12-22,356,noon,2377,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,33.736429336,1.304158053,1.220115800,1.388578794,2.304158053,2.220115800,2.388578794
winter_solstice,Winter solstice,2026-12-22,356,noon,2378,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,24.831712683,0.959926071,0.869305721,1.050791133,1.959926071,1.869305721,2.050791133
winter_solstice,Winter solstice,2026-12-22,356,noon,2379,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,153.994995539,5.953025187,5.924715870,5.981595186,6.953025187,6.924715870,6.981595186
winter_solstice,Winter solstice,2026-12-22,356,noon,2380,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2381,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,111.009131901,4.291309311,4.227935936,4.353683994,5.291309311,5.227935936,5.353683994
winter_solstice,Winter solstice,2026-12-22,356,noon,2382,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,88.094741225,3.405501663,3.335382734,3.474273679,4.405501663,4.335382734,4.474273679
winter_solstice,Winter solstice,2026-12-22,356,noon,2383,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2384,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2385,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,3.594104871,0.138938261,0.032544663,0.245123285,1.138938261,1.032544663,1.245123285
winter_solstice,Winter solstice,2026-12-22,356,noon,2386,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,57.585398093,2.226093933,2.153790917,2.296931511,3.226093933,3.153790917,3.296931511
winter_solstice,Winter solstice,2026-12-22,356,noon,2387,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,135.175195633,5.225503215,5.175883510,5.274734870,6.225503215,6.175883510,6.274734870
winter_solstice,Winter solstice,2026-12-22,356,noon,2388,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2389,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,137.536933864,5.316801553,5.269072121,5.364216908,6.316801553,6.269072121,6.364216908
winter_solstice,Winter solstice,2026-12-22,356,noon,2390,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,53.974096257,2.086490885,2.014250854,2.157270632,3.086490885,3.014250854,3.157270632
winter_solstice,Winter solstice,2026-12-22,356,noon,2391,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,6.171625689,0.238578163,0.134123620,0.342896406,1.238578163,1.134123620,1.342896406
winter_solstice,Winter solstice,2026-12-22,356,noon,2392,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2393,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2394,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,91.273854629,3.528397489,3.458476180,3.596988046,4.528397489,4.458476180,4.596988046
winter_solstice,Winter solstice,2026-12-22,356,noon,2395,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,107.681518455,4.162672880,4.097547682,4.226719736,5.162672880,5.097547682,5.226719736
winter_solstice,Winter solstice,2026-12-22,356,noon,2396,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2397,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,155.250153865,6.001546174,5.975376674,6.028042098,7.001546174,6.975376674,7.028042098
winter_solstice,Winter solstice,2026-12-22,356,noon,2398,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,20.991189957,0.811461970,0.718121250,0.905002245,1.811461970,1.718121250,1.905002245
winter_solstice,Winter solstice,2026-12-22,356,noon,2399,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,36.437972383,1.408592316,1.326777145,1.490848478,2.408592316,2.326777145,2.490848478
winter_solstice,Winter solstice,2026-12-22,356,noon,2400,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,147.885042476,5.716831119,5.679476465,5.754231120,6.716831119,6.679476465,6.754231120
winter_solstice,Winter solstice,2026-12-22,356,noon,2401,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2402,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,121.781172001,4.707726908,4.648871194,4.765812511,5.707726908,5.648871194,5.765812511
winter_solstice,Winter solstice,2026-12-22,356,noon,2403,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,74.804343630,2.891731255,2.818977500,2.963001246,3.891731255,3.818977500,3.963001246
winter_solstice,Winter solstice,2026-12-22,356,noon,2404,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2405,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2406,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2407,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,70.163268701,2.712319997,2.639088983,2.784041820,3.712319997,3.639088983,3.784041820
winter_solstice,Winter solstice,2026-12-22,356,noon,2408,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,125.338148366,4.845229882,4.788275818,4.901504622,5.845229882,5.788275818,5.901504622
winter_solstice,Winter solstice,2026-12-22,356,noon,2409,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2410,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,145.364387738,5.619389503,5.578911972,5.659825293,6.619389503,6.578911972,6.659825293
winter_solstice,Winter solstice,2026-12-22,356,noon,2411,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,40.499569563,1.565602550,1.486950304,1.644757583,2.565602550,2.486950304,2.644757583
winter_solstice,Winter solstice,2026-12-22,356,noon,2412,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,16.468335794,0.636620803,0.539970552,0.733396812,1.636620803,1.539970552,1.733396812
winter_solstice,Winter solstice,2026-12-22,356,noon,2413,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,156.740173716,6.059146264,6.035958151,6.082738169,7.059146264,7.035958151,7.082738169
winter_solstice,Winter solstice,2026-12-22,356,noon,2414,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2415,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,103.235462455,3.990800519,3.923421832,4.056995268,4.990800519,4.923421832,5.056995268
winter_solstice,Winter solstice,2026-12-22,356,noon,2416,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,95.240421116,3.681734096,3.611945516,3.750209794,4.681734096,4.611945516,4.750209794
winter_solstice,Winter solstice,2026-12-22,356,noon,2417,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2418,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,31.866671306,1.231878323,0.000000000,6.159391617,2.231878323,1.000000000,7.159391617
winter_solstice,Winter solstice,2026-12-22,356,noon,2419,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,8.909787228,0.344427996,0.242106757,0.446710229,1.344427996,1.242106757,1.446710229
winter_solstice,Winter solstice,2026-12-22,356,noon,2420,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,48.643832477,1.880437471,1.807354985,1.953473949,2.880437471,2.807354985,2.953473949
winter_solstice,Winter solstice,2026-12-22,356,noon,2421,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,140.212777575,5.420242350,5.374272742,5.465991281,6.420242350,6.374272742,6.465991281
winter_solstice,Winter solstice,2026-12-22,356,noon,2422,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2423,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,131.608146625,5.087610860,5.034462665,5.140256998,6.087610860,6.034462665,6.140256998
winter_solstice,Winter solstice,2026-12-22,356,noon,2424,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,61.202580288,2.365924300,2.291813805,2.438482187,3.365924300,3.291813805,3.438482187
winter_solstice,Winter solstice,2026-12-22,356,noon,2425,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.293656808,0.011351969,0.000000000,0.055822368,1.011351969,1.000000000,1.055822368
winter_solstice,Winter solstice,2026-12-22,356,noon,2426,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2427,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2428,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,82.738477678,3.198443169,3.125615990,3.269793414,4.198443169,4.125615990,4.269793414
winter_solstice,Winter solstice,2026-12-22,356,noon,2429,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,114.308636370,4.418859126,4.355417592,4.481327784,5.418859126,5.355417592,5.481327784
winter_solstice,Winter solstice,2026-12-22,356,noon,2430,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2431,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,151.792822585,5.867895206,5.835573655,5.900435481,6.867895206,6.835573655,6.900435481
winter_solstice,Winter solstice,2026-12-22,356,noon,2432,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,27.326315103,1.056360575,0.968032363,1.145043996,2.056360575,1.968032363,2.145043996
winter_solstice,Winter solstice,2026-12-22,356,noon,2433,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,27.706305990,1.071049983,0.983017439,1.159445301,2.071049983,1.983017439,2.159445301
winter_solstice,Winter solstice,2026-12-22,356,noon,2434,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,151.579229686,5.859638289,5.826960118,5.892529139,6.859638289,6.826960118,6.892529139
winter_solstice,Winter solstice,2026-12-22,356,noon,2435,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2436,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,114.590005412,4.429736083,4.366206255,4.492293201,5.429736083,5.366206255,5.492293201
winter_solstice,Winter solstice,2026-12-22,356,noon,2437,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,82.122571790,3.174633933,3.101347753,3.246420984,4.174633933,4.101347753,4.246420984
winter_solstice,Winter solstice,2026-12-22,356,noon,2438,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2439,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2440,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.113044552,0.004369993,0.000000000,0.021849965,1.004369993,1.000000000,1.021849965
winter_solstice,Winter solstice,2026-12-22,356,noon,2441,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,61.224753967,2.366781473,2.291906797,2.440066175,3.366781473,3.291906797,3.440066175
winter_solstice,Winter solstice,2026-12-22,356,noon,2442,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,131.094072809,5.067738173,5.013755361,5.121199132,6.067738173,6.013755361,6.121199132
winter_solstice,Winter solstice,2026-12-22,356,noon,2443,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2444,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,140.295069993,5.423423549,5.377092239,5.469542586,6.423423549,6.377092239,6.469542586
winter_solstice,Winter solstice,2026-12-22,356,noon,2445,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,47.523341541,1.837122357,1.762992474,1.910665391,2.837122357,2.762992474,2.910665391
winter_solstice,Winter solstice,2026-12-22,356,noon,2446,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,8.319432659,0.321606504,0.218918546,0.424270912,1.321606504,1.218918546,1.424270912
winter_solstice,Winter solstice,2026-12-22,356,noon,2447,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,31.824822866,1.230260577,0.000000000,6.151302886,2.230260577,1.000000000,7.151302886
winter_solstice,Winter solstice,2026-12-22,356,noon,2448,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2449,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,95.074557110,3.675322248,3.604256870,3.745021048,4.675322248,4.604256870,4.745021048
winter_solstice,Winter solstice,2026-12-22,356,noon,2450,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,102.266410463,3.953339621,3.884403207,4.021028149,4.953339621,4.884403207,5.021028149
winter_solstice,Winter solstice,2026-12-22,356,noon,2451,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2452,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,125.398332811,4.847556448,0.000000000,6.080843602,5.847556448,1.000000000,7.080843602
winter_solstice,Winter solstice,2026-12-22,356,noon,2453,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,14.685748695,0.567710863,0.469917189,0.665641827,1.567710863,1.469917189,1.665641827
winter_solstice,Winter solstice,2026-12-22,356,noon,2454,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,39.681391299,1.533974017,1.455230523,1.613272449,2.533974017,2.455230523,2.613272449
winter_solstice,Winter solstice,2026-12-22,356,noon,2455,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,144.783794872,5.596945372,5.555103969,5.638745557,6.596945372,6.555103969,6.638745557
winter_solstice,Winter solstice,2026-12-22,356,noon,2456,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2457,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,125.117832702,4.836713082,4.778296441,4.894420782,5.836713082,5.778296441,5.894420782
winter_solstice,Winter solstice,2026-12-22,356,noon,2458,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,68.549903640,2.649951718,2.574431842,2.723850849,3.649951718,3.574431842,3.723850849
winter_solstice,Winter solstice,2026-12-22,356,noon,2459,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2460,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2461,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2462,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,73.947400376,2.858604174,2.783277554,2.932323437,3.858604174,3.783277554,3.932323437
winter_solstice,Winter solstice,2026-12-22,356,noon,2463,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,120.671952395,4.664847513,4.603619542,4.725236422,5.664847513,5.603619542,5.725236422
winter_solstice,Winter solstice,2026-12-22,356,noon,2464,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2465,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,147.665898599,5.708359616,5.669851476,5.746946451,6.708359616,6.669851476,6.746946451
winter_solstice,Winter solstice,2026-12-22,356,noon,2466,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,34.003839377,1.314495394,1.231568844,1.397925761,2.314495394,2.231568844,2.397925761
winter_solstice,Winter solstice,2026-12-22,356,noon,2467,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,19.102058081,0.738433301,0.644103019,0.833014632,1.738433301,1.644103019,1.833014632
winter_solstice,Winter solstice,2026-12-22,356,noon,2468,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,154.705498807,5.980491299,5.952910097,6.008451169,6.980491299,6.952910097,7.008451169
winter_solstice,Winter solstice,2026-12-22,356,noon,2469,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2470,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,106.937287164,4.133902934,4.065957671,4.200666585,5.133902934,5.065957671,5.200666585
winter_solstice,Winter solstice,2026-12-22,356,noon,2471,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,89.411043381,3.456386303,3.383079231,3.528209866,4.456386303,4.383079231,4.528209866
winter_solstice,Winter solstice,2026-12-22,356,noon,2472,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2473,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2474,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,2.801511924,0.108298786,0.001429225,0.215027936,1.108298786,1.001429225,1.215027936
winter_solstice,Winter solstice,2026-12-22,356,noon,2475,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,52.174265036,2.016914334,1.940871802,2.091312483,3.016914334,2.940871802,3.091312483
winter_solstice,Winter solstice,2026-12-22,356,noon,2476,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,136.453309650,5.274911606,5.224411625,5.325067403,6.274911606,6.224411625,6.325067403
winter_solstice,Winter solstice,2026-12-22,356,noon,2477,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2478,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,134.612347500,5.203745046,5.151638768,5.255442163,6.203745046,6.151638768,6.255442163
winter_solstice,Winter solstice,2026-12-22,356,noon,2479,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,54.754402845,2.116655402,2.040242271,2.191403495,3.116655402,3.040242271,3.191403495
winter_solstice,Winter solstice,2026-12-22,356,noon,2480,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,1.136623214,0.043938744,0.000000000,0.125517580,1.043938744,1.000000000,1.125517580
winter_solstice,Winter solstice,2026-12-22,356,noon,2481,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2482,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
winter_solstice,Winter solstice,2026-12-22,356,noon,2483,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,86.573810668,3.346706649,3.272311998,3.419559917,4.346706649,4.272311998,4.419559917
winter_solstice,Winter solstice,2026-12-22,356,noon,2484,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,109.114212532,4.218056913,4.150509575,4.284453516,5.218056913,5.150509575,5.284453516
winter_solstice,Winter solstice,2026-12-22,356,noon,2485,5,1.000000,5.000000,24.700000000,1.168359481,25.868359481,0.000000000,0.000000000,0.000000000,0.000000000,1.000000000,1.000000000,1.000000000
