scenario_key,scenario_label,date,day_of_year,time_key,panel_id,control_point_count,illuminated_count,shadowed_count,shadow_fraction,mean_mu_front,primary_shadow_source
winter_solstice,Winter solstice,2026-12-22,356,morning,3,5,5,0,0.000000000,0.395052862009,none
winter_solstice,Winter solstice,2026-12-22,356,morning,4,5,5,0,0.000000000,0.416162117313,none
winter_solstice,Winter solstice,2026-12-22,356,morning,5,5,5,0,0.000000000,0.431228116874,none
winter_solstice,Winter solstice,2026-12-22,356,morning,6,5,5,0,0.000000000,0.378553639402,none
winter_solstice,Winter solstice,2026-12-22,356,morning,7,5,5,0,0.000000000,0.445356160275,none
winter_solstice,Winter solstice,2026-12-22,356,morning,8,5,5,0,0.000000000,0.400811684972,none
winter_solstice,Winter solstice,2026-12-22,356,morning,9,5,5,0,0.000000000,0.393783002317,none
winter_solstice,Winter solstice,2026-12-22,356,morning,10,5,5,0,0.000000000,0.455132325803,none
winter_solstice,Winter solstice,2026-12-22,356,morning,11,5,5,0,0.000000000,0.367296220086,none
winter_solstice,Winter solstice,2026-12-22,356,morning,12,5,5,0,0.000000000,0.435248770259,none
winter_solstice,Winter solstice,2026-12-22,356,morning,13,5,5,0,0.000000000,0.426532354845,none
winter_solstice,Winter solstice,2026-12-22,356,morning,14,5,5,0,0.000000000,0.365834660142,none
winter_solstice,Winter solstice,2026-12-22,356,morning,15,5,5,0,0.000000000,0.467998946952,none
winter_solstice,Winter solstice,2026-12-22,356,morning,16,5,5,0,0.000000000,0.376973254896,none
winter_solstice,Winter solstice,2026-12-22,356,morning,17,5,5,0,0.000000000,0.406248691187,none
winter_solstice,Winter solstice,2026-12-22,356,morning,18,5,5,0,0.000000000,0.458442411923,none
winter_solstice,Winter solstice,2026-12-22,356,morning,19,5,5,0,0.000000000,0.347960290148,none
winter_solstice,Winter solstice,2026-12-22,356,morning,20,5,5,0,0.000000000,0.460028264819,none
winter_solstice,Winter solstice,2026-12-22,356,morning,21,5,5,0,0.000000000,0.406684280804,none
winter_solstice,Winter solstice,2026-12-22,356,morning,22,5,5,0,0.000000000,0.369294090636,none
winter_solstice,Winter solstice,2026-12-22,356,morning,23,5,5,0,0.000000000,0.481497162650,none
winter_solstice,Winter solstice,2026-12-22,356,morning,24,5,5,0,0.000000000,0.351208825070,none
winter_solstice,Winter solstice,2026-12-22,356,morning,25,5,5,0,0.000000000,0.430125909925,none
winter_solstice,Winter solstice,2026-12-22,356,morning,26,5,5,0,0.000000000,0.446965702384,none
winter_solstice,Winter solstice,2026-12-22,356,morning,27,5,5,0,0.000000000,0.339297995534,none
winter_solstice,Winter solstice,2026-12-22,356,morning,28,5,5,0,0.000000000,0.483429922352,none
winter_solstice,Winter solstice,2026-12-22,356,morning,29,5,5,0,0.000000000,0.378482025037,none
winter_solstice,Winter solstice,2026-12-22,356,morning,30,5,5,0,0.000000000,0.386438027116,none
winter_solstice,Winter solstice,2026-12-22,356,morning,31,5,5,0,0.000000000,0.482939781158,none
winter_solstice,Winter solstice,2026-12-22,356,morning,32,5,5,0,0.000000000,0.329835452618,none
winter_solstice,Winter solstice,2026-12-22,356,morning,33,5,5,0,0.000000000,0.459395916761,none
winter_solstice,Winter solstice,2026-12-22,356,morning,34,5,5,0,0.000000000,0.423119563224,none
winter_solstice,Winter solstice,2026-12-22,356,morning,35,5,5,0,0.000000000,0.343682008230,none
winter_solstice,Winter solstice,2026-12-22,356,morning,36,5,5,0,0.000000000,0.499715525110,none
winter_solstice,Winter solstice,2026-12-22,356,morning,37,5,5,0,0.000000000,0.347870534326,none
winter_solstice,Winter solstice,2026-12-22,356,morning,38,5,5,0,0.000000000,0.414280874439,none
winter_solstice,Winter solstice,2026-12-22,356,morning,39,5,5,0,0.000000000,0.470832885122,none
winter_solstice,Winter solstice,2026-12-22,356,morning,40,5,5,0,0.000000000,0.317960259930,none
winter_solstice,Winter solstice,2026-12-22,356,morning,41,5,5,0,0.000000000,0.488076355651,none
winter_solstice,Winter solstice,2026-12-22,356,morning,42,5,5,0,0.000000000,0.390617084532,none
winter_solstice,Winter solstice,2026-12-22,356,morning,43,5,5,0,0.000000000,0.361580819228,none
winter_solstice,Winter solstice,2026-12-22,356,morning,44,5,5,0,0.000000000,0.504523783139,none
winter_solstice,Winter solstice,2026-12-22,356,morning,45,5,5,0,0.000000000,0.320796876657,none
winter_solstice,Winter solstice,2026-12-22,356,morning,46,5,5,0,0.000000000,0.448395314212,none
winter_solstice,Winter solstice,2026-12-22,356,morning,47,5,5,0,0.000000000,0.445794473747,none
winter_solstice,Winter solstice,2026-12-22,356,morning,48,5,5,0,0.000000000,0.319072783151,none
winter_solstice,Winter solstice,2026-12-22,356,morning,49,5,5,0,0.000000000,0.510401064754,none
winter_solstice,Winter solstice,2026-12-22,356,morning,50,5,5,0,0.000000000,0.354501481491,none
winter_solstice,Winter solstice,2026-12-22,356,morning,51,5,5,0,0.000000000,0.391286181578,none
winter_solstice,Winter solstice,2026-12-22,356,morning,52,5,5,0,0.000000000,0.495351115509,none
winter_solstice,Winter solstice,2026-12-22,356,morning,53,5,5,0,0.000000000,0.302671329077,none
winter_solstice,Winter solstice,2026-12-22,356,morning,54,5,5,0,0.000000000,0.483271200085,none
winter_solstice,Winter solstice,2026-12-22,356,morning,55,5,5,0,0.000000000,0.410579464266,none
winter_solstice,Winter solstice,2026-12-22,356,morning,56,5,5,0,0.000000000,0.334600721104,none
winter_solstice,Winter solstice,2026-12-22,356,morning,57,5,5,0,0.000000000,0.521497482730,none
winter_solstice,Winter solstice,2026-12-22,356,morning,58,5,5,0,0.000000000,0.320568357416,none
winter_solstice,Winter solstice,2026-12-22,356,morning,59,5,5,0,0.000000000,0.429082093530,none
winter_solstice,Winter solstice,2026-12-22,356,morning,60,5,5,0,0.000000000,0.471903656593,none
winter_solstice,Winter solstice,2026-12-22,356,morning,61,5,5,0,0.000000000,0.297654299061,none
winter_solstice,Winter solstice,2026-12-22,356,morning,62,5,5,0,0.000000000,0.513029023989,none
winter_solstice,Winter solstice,2026-12-22,356,morning,63,5,5,0,0.000000000,0.369741784952,none
winter_solstice,Winter solstice,2026-12-22,356,morning,64,5,5,0,0.000000000,0.363682793459,none
winter_solstice,Winter solstice,2026-12-22,356,morning,65,5,5,0,0.000000000,0.518074026146,none
winter_solstice,Winter solstice,2026-12-22,356,morning,66,5,5,0,0.000000000,0.294569629824,none
winter_solstice,Winter solstice,2026-12-22,356,morning,67,5,5,0,0.000000000,0.469732554941,none
winter_solstice,Winter solstice,2026-12-22,356,morning,68,5,5,0,0.000000000,0.436180018450,none
winter_solstice,Winter solstice,2026-12-22,356,morning,69,5,5,0,0.000000000,0.308037615787,none
winter_solstice,Winter solstice,2026-12-22,356,morning,70,5,5,0,0.000000000,0.532256731127,none
winter_solstice,Winter solstice,2026-12-22,356,morning,71,5,5,0,0.000000000,0.329016539401,none
winter_solstice,Winter solstice,2026-12-22,356,morning,72,5,5,0,0.000000000,0.403240558341,none
winter_solstice,Winter solstice,2026-12-22,356,morning,73,5,5,0,0.000000000,0.498937561698,none
winter_solstice,Winter solstice,2026-12-22,356,morning,74,5,5,0,0.000000000,0.281372921458,none
winter_solstice,Winter solstice,2026-12-22,356,morning,75,5,5,0,0.000000000,0.507207015363,none
winter_solstice,Winter solstice,2026-12-22,356,morning,76,5,5,0,0.000000000,0.392242355771,none
winter_solstice,Winter solstice,2026-12-22,356,morning,77,5,5,0,0.000000000,0.333853383102,none
winter_solstice,Winter solstice,2026-12-22,356,morning,78,5,5,0,0.000000000,0.536820063644,none
winter_solstice,Winter solstice,2026-12-22,356,morning,79,5,5,0,0.000000000,0.294512432092,none
winter_solstice,Winter solstice,2026-12-22,356,morning,80,5,5,0,0.000000000,0.448360222031,none
winter_solstice,Winter solstice,2026-12-22,356,morning,81,5,5,0,0.000000000,0.465239602335,none
winter_solstice,Winter solstice,2026-12-22,356,morning,82,5,5,0,0.000000000,0.284213010691,none
winter_solstice,Winter solstice,2026-12-22,356,morning,83,5,5,0,0.000000000,0.535541957415,none
winter_solstice,Winter solstice,2026-12-22,356,morning,84,5,5,0,0.000000000,0.345692064310,none
winter_solstice,Winter solstice,2026-12-22,356,morning,85,5,5,0,0.000000000,0.372785186451,none
winter_solstice,Winter solstice,2026-12-22,356,morning,86,5,5,0,0.000000000,0.524520648315,none
winter_solstice,Winter solstice,2026-12-22,356,morning,87,5,5,0,0.000000000,0.271826193223,none
winter_solstice,Winter solstice,2026-12-22,356,morning,88,5,5,0,0.000000000,0.492943525324,none
winter_solstice,Winter solstice,2026-12-22,356,morning,89,5,5,0,0.000000000,0.420401368454,none
winter_solstice,Winter solstice,2026-12-22,356,morning,90,5,5,0,0.000000000,0.304149414355,none
winter_solstice,Winter solstice,2026-12-22,356,morning,91,5,5,0,0.000000000,0.549719458854,none
winter_solstice,Winter solstice,2026-12-22,356,morning,92,5,5,0,0.000000000,0.302913058921,none
winter_solstice,Winter solstice,2026-12-22,356,morning,93,5,5,0,0.000000000,0.420407000505,none
winter_solstice,Winter solstice,2026-12-22,356,morning,94,5,5,0,0.000000000,0.495501658898,none
winter_solstice,Winter solstice,2026-12-22,356,morning,95,5,5,0,0.000000000,0.265202019443,none
winter_solstice,Winter solstice,2026-12-22,356,morning,96,5,5,0,0.000000000,0.530545491497,none
winter_solstice,Winter solstice,2026-12-22,356,morning,97,5,5,0,0.000000000,0.369716648600,none
winter_solstice,Winter solstice,2026-12-22,356,morning,98,5,5,0,0.000000000,0.339813816394,none
winter_solstice,Winter solstice,2026-12-22,356,morning,99,5,5,0,0.000000000,0.546439808214,none
winter_solstice,Winter solstice,2026-12-22,356,morning,100,5,5,0,0.000000000,0.270180985169,none
winter_solstice,Winter solstice,2026-12-22,356,morning,101,5,5,0,0.000000000,0.470727102826,none
winter_solstice,Winter solstice,2026-12-22,356,morning,102,5,5,0,0.000000000,0.452336226959,none
winter_solstice,Winter solstice,2026-12-22,356,morning,103,5,5,0,0.000000000,0.276854776531,none
winter_solstice,Winter solstice,2026-12-22,356,morning,104,5,5,0,0.000000000,0.555288067405,none
winter_solstice,Winter solstice,2026-12-22,356,morning,105,5,5,0,0.000000000,0.319677878356,none
winter_solstice,Winter solstice,2026-12-22,356,morning,106,5,5,0,0.000000000,0.387491247397,none
winter_solstice,Winter solstice,2026-12-22,356,morning,107,5,5,0,0.000000000,0.524677635667,none
winter_solstice,Winter solstice,2026-12-22,356,morning,108,5,5,0,0.000000000,0.252758075256,none
winter_solstice,Winter solstice,2026-12-22,356,morning,109,5,5,0,0.000000000,0.516970495663,none
winter_solstice,Winter solstice,2026-12-22,356,morning,110,5,5,0,0.000000000,0.399777083849,none
winter_solstice,Winter solstice,2026-12-22,356,morning,111,5,5,0,0.000000000,0.306555488602,none
winter_solstice,Winter solstice,2026-12-22,356,morning,112,5,5,0,0.000000000,0.562725335971,none
winter_solstice,Winter solstice,2026-12-22,356,morning,113,5,5,0,0.000000000,0.277110744893,none
winter_solstice,Winter solstice,2026-12-22,356,morning,114,5,5,0,0.000000000,0.441533350944,none
winter_solstice,Winter solstice,2026-12-22,356,morning,115,5,5,0,0.000000000,0.485938489100,none
winter_solstice,Winter solstice,2026-12-22,356,morning,116,5,5,0,0.000000000,0.254098304916,none
winter_solstice,Winter solstice,2026-12-22,356,morning,117,5,5,0,0.000000000,0.552498579098,none
winter_solstice,Winter solstice,2026-12-22,356,morning,118,5,5,0,0.000000000,0.344192340062,none
winter_solstice,Winter solstice,2026-12-22,356,morning,119,5,5,0,0.000000000,0.351543778244,none
winter_solstice,Winter solstice,2026-12-22,356,morning,120,5,5,0,0.000000000,0.550539600615,none
winter_solstice,Winter solstice,2026-12-22,356,morning,121,5,5,0,0.000000000,0.248231142502,none
winter_solstice,Winter solstice,2026-12-22,356,morning,122,5,5,0,0.000000000,0.495056283745,none
winter_solstice,Winter solstice,2026-12-22,356,morning,123,5,5,0,0.000000000,0.434171952231,none
winter_solstice,Winter solstice,2026-12-22,356,morning,124,5,5,0,0.000000000,0.275275420478,none
winter_solstice,Winter solstice,2026-12-22,356,morning,125,5,5,0,0.000000000,0.571743486298,none
winter_solstice,Winter solstice,2026-12-22,356,morning,126,5,5,0,0.000000000,0.292755958958,none
winter_solstice,Winter solstice,2026-12-22,356,morning,127,5,5,0,0.000000000,0.406788723606,none
winter_solstice,Winter solstice,2026-12-22,356,morning,128,5,5,0,0.000000000,0.518967821938,none
winter_solstice,Winter solstice,2026-12-22,356,morning,129,5,5,0,0.000000000,0.237751720101,none
winter_solstice,Winter solstice,2026-12-22,356,morning,130,5,5,0,0.000000000,0.540835741402,none
winter_solstice,Winter solstice,2026-12-22,356,morning,131,5,5,0,0.000000000,0.375343210971,none
winter_solstice,Winter solstice,2026-12-22,356,morning,132,5,5,0,0.000000000,0.314718769928,none
winter_solstice,Winter solstice,2026-12-22,356,morning,133,5,5,0,0.000000000,0.571029477682,none
winter_solstice,Winter solstice,2026-12-22,356,morning,134,5,5,0,0.000000000,0.252496585146,none
winter_solstice,Winter solstice,2026-12-22,356,morning,135,5,5,0,0.000000000,0.465572696420,none
winter_solstice,Winter solstice,2026-12-22,356,morning,136,5,5,0,0.000000000,0.470892093749,none
winter_solstice,Winter solstice,2026-12-22,356,morning,137,5,5,0,0.000000000,0.248161657883,none
winter_solstice,Winter solstice,2026-12-22,356,morning,138,5,5,0,0.000000000,0.572282655872,none
winter_solstice,Winter solstice,2026-12-22,356,morning,139,5,5,0,0.000000000,0.316711403314,none
winter_solstice,Winter solstice,2026-12-22,356,morning,140,5,5,0,0.000000000,0.368302198990,none
winter_solstice,Winter solstice,2026-12-22,356,morning,141,5,5,0,0.000000000,0.549165947915,none
winter_solstice,Winter solstice,2026-12-22,356,morning,142,5,5,0,0.000000000,0.229330163656,none
winter_solstice,Winter solstice,2026-12-22,356,morning,143,5,5,0,0.000000000,0.520328349618,none
winter_solstice,Winter solstice,2026-12-22,356,morning,144,5,5,0,0.000000000,0.411571692130,none
winter_solstice,Winter solstice,2026-12-22,356,morning,145,5,5,0,0.000000000,0.279282946201,none
winter_solstice,Winter solstice,2026-12-22,356,morning,146,5,5,0,0.000000000,0.584369287827,none
winter_solstice,Winter solstice,2026-12-22,356,morning,147,5,5,0,0.000000000,0.265903945540,none
winter_solstice,Winter solstice,2026-12-22,356,morning,148,5,5,0,0.000000000,0.429784691295,none
winter_solstice,Winter solstice,2026-12-22,356,morning,149,5,5,0,0.000000000,0.507724551285,none
winter_solstice,Winter solstice,2026-12-22,356,morning,150,5,5,0,0.000000000,0.227207130639,none
winter_solstice,Winter solstice,2026-12-22,356,morning,151,5,5,0,0.000000000,0.563623000370,none
winter_solstice,Winter solstice,2026-12-22,356,morning,152,5,5,0,0.000000000,0.348042010150,none
winter_solstice,Winter solstice,2026-12-22,356,morning,153,5,5,0,0.000000000,0.328171774960,none
winter_solstice,Winter solstice,2026-12-22,356,morning,154,5,5,0,0.000000000,0.574378818981,none
winter_solstice,Winter solstice,2026-12-22,356,morning,155,5,5,0,0.000000000,0.229905772934,none
winter_solstice,Winter solstice,2026-12-22,356,morning,156,5,5,0,0.000000000,0.491554044169,none
winter_solstice,Winter solstice,2026-12-22,356,morning,157,5,5,0,0.000000000,0.450953226191,none
winter_solstice,Winter solstice,2026-12-22,356,morning,158,5,5,0,0.000000000,0.247492886983,none
winter_solstice,Winter solstice,2026-12-22,356,morning,159,5,5,0,0.000000000,0.589162133220,none
winter_solstice,Winter solstice,2026-12-22,356,morning,160,5,5,0,0.000000000,0.288251100624,none
winter_solstice,Winter solstice,2026-12-22,356,morning,161,5,5,0,0.000000000,0.389389052715,none
winter_solstice,Winter solstice,2026-12-22,356,morning,162,5,5,0,0.000000000,0.542371979224,none
winter_solstice,Winter solstice,2026-12-22,356,morning,163,5,5,0,0.000000000,0.214096915065,none
winter_solstice,Winter solstice,2026-12-22,356,morning,164,5,5,0,0.000000000,0.545582971726,none
winter_solstice,Winter solstice,2026-12-22,356,morning,165,5,5,0,0.000000000,0.385327354006,none
winter_solstice,Winter solstice,2026-12-22,356,morning,166,5,5,0,0.000000000,0.288672082472,none
winter_solstice,Winter solstice,2026-12-22,356,morning,167,5,5,0,0.000000000,0.592677860140,none
winter_solstice,Winter solstice,2026-12-22,356,morning,168,5,5,0,0.000000000,0.240041511891,none
winter_solstice,Winter solstice,2026-12-22,356,morning,169,5,5,0,0.000000000,0.455615308769,none
winter_solstice,Winter solstice,2026-12-22,356,morning,170,5,5,0,0.000000000,0.491299313474,none
winter_solstice,Winter solstice,2026-12-22,356,morning,171,5,5,0,0.000000000,0.221468845287,none
winter_solstice,Winter solstice,2026-12-22,356,morning,172,5,5,0,0.000000000,0.584476276306,none
winter_solstice,Winter solstice,2026-12-22,356,morning,173,5,5,0,0.000000000,0.318786755433,none
winter_solstice,Winter solstice,2026-12-22,356,morning,174,5,5,0,0.000000000,0.346426383678,none
winter_solstice,Winter solstice,2026-12-22,356,morning,175,5,5,0,0.000000000,0.572580006022,none
winter_solstice,Winter solstice,2026-12-22,356,morning,176,5,5,0,0.000000000,0.210108561266,none
winter_solstice,Winter solstice,2026-12-22,356,morning,177,5,5,0,0.000000000,0.518538673818,none
winter_solstice,Winter solstice,2026-12-22,356,morning,178,5,5,0,0.000000000,0.426733030141,none
winter_solstice,Winter solstice,2026-12-22,356,morning,179,5,5,0,0.000000000,0.252129670542,none
winter_solstice,Winter solstice,2026-12-22,356,morning,180,5,5,0,0.000000000,0.602472407304,none
winter_solstice,Winter solstice,2026-12-22,356,morning,181,5,5,0,0.000000000,0.259750313425,none
winter_solstice,Winter solstice,2026-12-22,356,morning,182,5,5,0,0.000000000,0.414087039677,none
winter_solstice,Winter solstice,2026-12-22,356,morning,183,5,5,0,0.000000000,0.530275809679,none
winter_solstice,Winter solstice,2026-12-22,356,morning,184,5,5,0,0.000000000,0.203072790153,none
winter_solstice,Winter solstice,2026-12-22,356,morning,185,5,5,0,0.000000000,0.569906480168,none
winter_solstice,Winter solstice,2026-12-22,356,morning,186,5,5,0,0.000000000,0.356242182585,none
winter_solstice,Winter solstice,2026-12-22,356,morning,187,5,5,0,0.000000000,0.303172818961,none
winter_solstice,Winter solstice,2026-12-22,356,morning,188,5,5,0,0.000000000,0.596265151850,none
winter_solstice,Winter solstice,2026-12-22,356,morning,189,5,5,0,0.000000000,0.216031925707,none
winter_solstice,Winter solstice,2026-12-22,356,morning,190,5,5,0,0.000000000,0.483413932103,none
winter_solstice,Winter solstice,2026-12-22,356,morning,191,5,5,0,0.000000000,0.470105624374,none
winter_solstice,Winter solstice,2026-12-22,356,morning,192,5,5,0,0.000000000,0.220792887474,none
winter_solstice,Winter solstice,2026-12-22,356,morning,193,5,5,0,0.000000000,0.602606463641,none
winter_solstice,Winter solstice,2026-12-22,356,morning,194,5,5,0,0.000000000,0.288482740531,none
winter_solstice,Winter solstice,2026-12-22,356,morning,195,5,5,0,0.000000000,0.368937811171,none
winter_solstice,Winter solstice,2026-12-22,356,morning,196,5,5,0,0.000000000,0.565531401280,none
winter_solstice,Winter solstice,2026-12-22,356,morning,197,5,5,0,0.000000000,0.193797811967,none
winter_solstice,Winter solstice,2026-12-22,356,morning,198,5,5,0,0.000000000,0.545608406575,none
winter_solstice,Winter solstice,2026-12-22,356,morning,199,5,5,0,0.000000000,0.398891278739,none
winter_solstice,Winter solstice,2026-12-22,356,morning,200,5,5,0,0.000000000,0.262017005944,none
winter_solstice,Winter solstice,2026-12-22,356,morning,201,5,5,0,0.000000000,0.611636082758,none
winter_solstice,Winter solstice,2026-12-22,356,morning,202,5,5,0,0.000000000,0.232113586496,none
winter_solstice,Winter solstice,2026-12-22,356,morning,203,5,5,0,0.000000000,0.441640809572,none
winter_solstice,Winter solstice,2026-12-22,356,morning,204,5,5,0,0.000000000,0.513086609333,none
winter_solstice,Winter solstice,2026-12-22,356,morning,205,5,5,0,0.000000000,0.196703478570,none
winter_solstice,Winter solstice,2026-12-22,356,morning,206,5,5,0,0.000000000,0.592433962511,none
winter_solstice,Winter solstice,2026-12-22,356,morning,207,5,5,0,0.000000000,0.325144608247,none
winter_solstice,Winter solstice,2026-12-22,356,morning,208,5,5,0,0.000000000,0.322428513549,none
winter_solstice,Winter solstice,2026-12-22,356,morning,209,5,5,0,0.000000000,0.594829416685,none
winter_solstice,Winter solstice,2026-12-22,356,morning,210,5,5,0,0.000000000,0.194675280761,none
winter_solstice,Winter solstice,2026-12-22,356,morning,211,5,5,0,0.000000000,0.512303502836,none
winter_solstice,Winter solstice,2026-12-22,356,morning,212,5,5,0,0.000000000,0.444636337715,none
winter_solstice,Winter solstice,2026-12-22,356,morning,213,5,5,0,0.000000000,0.225328741100,none
winter_solstice,Winter solstice,2026-12-22,356,morning,214,5,5,0,0.000000000,0.617301402384,none
winter_solstice,Winter solstice,2026-12-22,356,morning,215,5,5,0,0.000000000,0.258029463677,none
winter_solstice,Winter solstice,2026-12-22,356,morning,216,5,5,0,0.000000000,0.395092029997,none
winter_solstice,Winter solstice,2026-12-22,356,morning,217,5,5,0,0.000000000,0.553239400054,none
winter_solstice,Winter solstice,2026-12-22,356,morning,218,5,5,0,0.000000000,0.181576925754,none
winter_solstice,Winter solstice,2026-12-22,356,morning,219,5,5,0,0.000000000,0.571867960958,none
winter_solstice,Winter solstice,2026-12-22,356,morning,220,5,5,0,0.000000000,0.368144281020,none
winter_solstice,Winter solstice,2026-12-22,356,morning,221,5,5,0,0.000000000,0.276993355971,none
winter_solstice,Winter solstice,2026-12-22,356,morning,222,5,5,0,0.000000000,0.616175910967,none
winter_solstice,Winter solstice,2026-12-22,356,morning,223,5,5,0,0.000000000,0.206205162534,none
winter_solstice,Winter solstice,2026-12-22,356,morning,224,5,5,0,0.000000000,0.471253480141,none
winter_solstice,Winter solstice,2026-12-22,356,morning,225,5,5,0,0.000000000,0.491115458398,none
winter_solstice,Winter solstice,2026-12-22,356,morning,226,5,5,0,0.000000000,0.195326168235,none
winter_solstice,Winter solstice,2026-12-22,356,morning,227,5,5,0,0.000000000,0.612357894796,none
winter_solstice,Winter solstice,2026-12-22,356,morning,228,5,5,0,0.000000000,0.292887700787,none
winter_solstice,Winter solstice,2026-12-22,356,morning,229,5,5,0,0.000000000,0.345988366566,none
winter_solstice,Winter solstice,2026-12-22,356,morning,230,5,5,0,0.000000000,0.588183009953,none
winter_solstice,Winter solstice,2026-12-22,356,morning,231,5,5,0,0.000000000,0.176698129439,none
winter_solstice,Winter solstice,2026-12-22,356,morning,232,5,5,0,0.000000000,0.541400603502,none
winter_solstice,Winter solstice,2026-12-22,356,morning,233,5,5,0,0.000000000,0.415467698394,none
winter_solstice,Winter solstice,2026-12-22,356,morning,234,5,5,0,0.000000000,0.235109262512,none
winter_solstice,Winter solstice,2026-12-22,356,morning,235,5,5,0,0.000000000,0.627937093068,none
winter_solstice,Winter solstice,2026-12-22,356,morning,236,5,5,0,0.000000000,0.228313672235,none
winter_solstice,Winter solstice,2026-12-22,356,morning,237,5,5,0,0.000000000,0.424205161842,none
winter_solstice,Winter solstice,2026-12-22,356,morning,238,5,5,0,0.000000000,0.535826260644,none
winter_solstice,Winter solstice,2026-12-22,356,morning,239,5,5,0,0.000000000,0.173948606237,none
winter_solstice,Winter solstice,2026-12-22,356,morning,240,5,5,0,0.000000000,0.596454136036,none
winter_solstice,Winter solstice,2026-12-22,356,morning,241,5,5,0,0.000000000,0.335262223748,none
winter_solstice,Winter solstice,2026-12-22,356,morning,242,5,5,0,0.000000000,0.296785467923,none
winter_solstice,Winter solstice,2026-12-22,356,morning,243,5,5,0,0.000000000,0.615725302472,none
winter_solstice,Winter solstice,2026-12-22,356,morning,244,5,5,0,0.000000000,0.182838277919,none
winter_solstice,Winter solstice,2026-12-22,356,morning,245,5,5,0,0.000000000,0.502092253056,none
winter_solstice,Winter solstice,2026-12-22,356,morning,246,5,5,0,0.000000000,0.464777642222,none
winter_solstice,Winter solstice,2026-12-22,356,morning,247,5,5,0,0.000000000,0.199160403108,none
winter_solstice,Winter solstice,2026-12-22,356,morning,248,5,5,0,0.000000000,0.628939651125,none
winter_solstice,Winter solstice,2026-12-22,356,morning,249,5,5,0,0.000000000,0.260341012678,none
winter_solstice,Winter solstice,2026-12-22,356,morning,250,5,5,0,0.000000000,0.373308099512,none
winter_solstice,Winter solstice,2026-12-22,356,morning,251,5,5,0,0.000000000,0.576259624632,none
winter_solstice,Winter solstice,2026-12-22,356,morning,252,5,5,0,0.000000000,0.162741867521,none
winter_solstice,Winter solstice,2026-12-22,356,morning,253,5,5,0,0.000000000,0.569825653099,none
winter_solstice,Winter solstice,2026-12-22,356,morning,254,5,5,0,0.000000000,0.383255741720,none
winter_solstice,Winter solstice,2026-12-22,356,morning,255,5,5,0,0.000000000,0.250045766446,none
winter_solstice,Winter solstice,2026-12-22,356,morning,256,5,5,0,0.000000000,0.633988756089,none
winter_solstice,Winter solstice,2026-12-22,356,morning,257,5,5,0,0.000000000,0.200197692144,none
winter_solstice,Winter solstice,2026-12-22,356,morning,258,5,5,0,0.000000000,0.455529821163,none
winter_solstice,Winter solstice,2026-12-22,356,morning,259,5,5,0,0.000000000,0.513532406006,none
winter_solstice,Winter solstice,2026-12-22,356,morning,260,5,5,0,0.000000000,0.171304959396,none
winter_solstice,Winter solstice,2026-12-22,356,morning,261,5,5,0,0.000000000,0.618548355510,none
winter_solstice,Winter solstice,2026-12-22,356,morning,262,5,5,0,0.000000000,0.301060376648,none
winter_solstice,Winter solstice,2026-12-22,356,morning,263,5,5,0,0.000000000,0.321008847076,none
winter_solstice,Winter solstice,2026-12-22,356,morning,264,5,5,0,0.000000000,0.610036541502,none
winter_solstice,Winter solstice,2026-12-22,356,morning,265,5,5,0,0.000000000,0.162762361032,none
winter_solstice,Winter solstice,2026-12-22,356,morning,266,5,5,0,0.000000000,0.533299272249,none
winter_solstice,Winter solstice,2026-12-22,356,morning,267,5,5,0,0.000000000,0.434589365863,none
winter_solstice,Winter solstice,2026-12-22,356,morning,268,5,5,0,0.000000000,0.208301991542,none
winter_solstice,Winter solstice,2026-12-22,356,morning,269,5,5,0,0.000000000,0.641521955082,none
winter_solstice,Winter solstice,2026-12-22,356,morning,270,5,5,0,0.000000000,0.228378121643,none
winter_solstice,Winter solstice,2026-12-22,356,morning,271,5,5,0,0.000000000,0.403755968374,none
winter_solstice,Winter solstice,2026-12-22,356,morning,272,5,5,0,0.000000000,0.559117924481,none
winter_solstice,Winter solstice,2026-12-22,356,morning,273,5,5,0,0.000000000,0.153351211439,none
winter_solstice,Winter solstice,2026-12-22,356,morning,274,5,5,0,0.000000000,0.596716442239,none
winter_solstice,Winter solstice,2026-12-22,356,morning,275,5,5,0,0.000000000,0.348727748595,none
winter_solstice,Winter solstice,2026-12-22,356,morning,276,5,5,0,0.000000000,0.269927078170,none
winter_solstice,Winter solstice,2026-12-22,356,morning,277,5,5,0,0.000000000,0.635040896136,none
winter_solstice,Winter solstice,2026-12-22,356,morning,278,5,5,0,0.000000000,0.174505372208,none
winter_solstice,Winter solstice,2026-12-22,356,morning,279,5,5,0,0.000000000,0.488265894054,none
winter_solstice,Winter solstice,2026-12-22,356,morning,280,5,5,0,0.000000000,0.486714572462,none
winter_solstice,Winter solstice,2026-12-22,356,morning,281,5,5,0,0.000000000,0.173919351031,none
winter_solstice,Winter solstice,2026-12-22,356,morning,282,5,5,0,0.000000000,0.637390672047,none
winter_solstice,Winter solstice,2026-12-22,356,morning,283,5,5,0,0.000000000,0.266386463811,none
winter_solstice,Winter solstice,2026-12-22,356,morning,284,5,5,0,0.000000000,0.349172407622,none
winter_solstice,Winter solstice,2026-12-22,356,morning,285,5,5,0,0.000000000,0.598986623534,none
winter_solstice,Winter solstice,2026-12-22,356,morning,286,5,5,0,0.000000000,0.146649644937,none
