scenario_key,scenario_label,date,day_of_year,time_key,panel_id,control_point_count,illuminated_count,shadowed_count,illuminated_fraction,mean_mu_front,dni_w_m2,alpha_s,mean_q_abs_w_m2,min_q_abs_w_m2,max_q_abs_w_m2
winter_solstice,Winter solstice,2026-12-22,356,morning,2975,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,2976,5,4,1,0.800000000,0.986285137093,500.000000,0.250000,98.640205433,0.000000000,123.573717165
winter_solstice,Winter solstice,2026-12-22,356,morning,2977,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,2978,5,5,0,1.000000000,0.113965035912,500.000000,0.250000,14.245629489,12.160743899,16.313116120
winter_solstice,Winter solstice,2026-12-22,356,morning,2979,5,5,0,1.000000000,0.786194635367,500.000000,0.250000,98.274329421,97.294399279,99.281024121
winter_solstice,Winter solstice,2026-12-22,356,morning,2980,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,2981,5,5,0,1.000000000,0.784641690526,500.000000,0.250000,98.080211316,97.103731194,99.083445779
winter_solstice,Winter solstice,2026-12-22,356,morning,2982,5,5,0,1.000000000,0.115649552006,500.000000,0.250000,14.456194001,12.374042283,16.519136430
winter_solstice,Winter solstice,2026-12-22,356,morning,2983,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,2984,5,0,5,0.000000000,0.986764991914,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,2985,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,2986,5,5,0,1.000000000,0.395358780987,500.000000,0.250000,49.419847623,47.703488791,51.144812885
winter_solstice,Winter solstice,2026-12-22,356,morning,2987,5,5,0,1.000000000,0.561205915073,500.000000,0.250000,70.150739384,68.704275389,71.616988630
winter_solstice,Winter solstice,2026-12-22,356,morning,2988,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,2989,5,4,1,0.800000000,0.937040042564,500.000000,0.250000,93.748209362,0.000000000,117.670456732
winter_solstice,Winter solstice,2026-12-22,356,morning,2990,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,2991,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,2992,5,5,0,1.000000000,0.889856784840,500.000000,0.250000,111.232098105,110.539246661,111.947897179
winter_solstice,Winter solstice,2026-12-22,356,morning,2993,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,2994,5,5,0,1.000000000,0.651959159448,500.000000,0.250000,81.494894931,80.227308386,82.788328932
winter_solstice,Winter solstice,2026-12-22,356,morning,2995,5,5,0,1.000000000,0.289895850394,500.000000,0.250000,36.236981299,34.360870527,38.110507326
winter_solstice,Winter solstice,2026-12-22,356,morning,2996,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,2997,5,3,2,0.600000000,0.998425664447,500.000000,0.250000,74.847628618,0.000000000,124.827104247
winter_solstice,Winter solstice,2026-12-22,356,morning,2998,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,2999,5,5,0,1.000000000,0.220095618141,500.000000,0.250000,27.511952268,25.541421302,29.475089066
winter_solstice,Winter solstice,2026-12-22,356,morning,3000,5,5,0,1.000000000,0.706956828696,500.000000,0.250000,88.369603587,87.209423299,89.557313031
winter_solstice,Winter solstice,2026-12-22,356,morning,3001,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3002,5,5,0,1.000000000,0.852394396708,500.000000,0.250000,106.549299588,105.754054225,107.370195948
winter_solstice,Winter solstice,2026-12-22,356,morning,3003,5,4,1,0.800000000,0.007533540346,500.000000,0.250000,0.941692543,0.000000000,2.806005058
winter_solstice,Winter solstice,2026-12-22,356,morning,3004,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3005,5,0,5,0.000000000,0.960973723303,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3006,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3007,5,5,0,1.000000000,0.496815916044,500.000000,0.250000,62.101989505,60.543410813,63.678262578
winter_solstice,Winter solstice,2026-12-22,356,morning,3008,5,5,0,1.000000000,0.459942463839,500.000000,0.250000,57.492807980,55.866073802,59.132858694
winter_solstice,Winter solstice,2026-12-22,356,morning,3009,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3010,5,3,2,0.600000000,0.972034108464,500.000000,0.250000,72.861053540,0.000000000,121.628630270
winter_solstice,Winter solstice,2026-12-22,356,morning,3011,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3012,5,5,0,1.000000000,0.042353908620,500.000000,0.250000,5.294238578,3.105515432,7.457669110
winter_solstice,Winter solstice,2026-12-22,356,morning,3013,5,5,0,1.000000000,0.828850725720,500.000000,0.250000,103.606340715,102.741583249,104.499329818
winter_solstice,Winter solstice,2026-12-22,356,morning,3014,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3015,5,5,0,1.000000000,0.736078391875,500.000000,0.250000,92.009798984,90.923118782,93.125906298
winter_solstice,Winter solstice,2026-12-22,356,morning,3016,5,5,0,1.000000000,0.178540778796,500.000000,0.250000,22.317597350,20.283905563,24.337587057
winter_solstice,Winter solstice,2026-12-22,356,morning,3017,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3018,5,1,4,0.200000000,0.996000964872,500.000000,0.250000,24.899683316,0.000000000,124.498416581
winter_solstice,Winter solstice,2026-12-22,356,morning,3019,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3020,5,5,0,1.000000000,0.326296170015,500.000000,0.250000,40.787021252,38.951486188,42.625879193
winter_solstice,Winter solstice,2026-12-22,356,morning,3021,5,5,0,1.000000000,0.617739879132,500.000000,0.250000,77.217484891,75.871526627,78.588820369
winter_solstice,Winter solstice,2026-12-22,356,morning,3022,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3023,5,4,1,0.800000000,0.908583680142,500.000000,0.250000,90.918830545,0.000000000,114.208021178
winter_solstice,Winter solstice,2026-12-22,356,morning,3024,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3025,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3026,5,0,5,0.000000000,0.921005391152,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3027,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3028,5,5,0,1.000000000,0.593319837559,500.000000,0.250000,74.164979695,72.778178931,75.577263512
winter_solstice,Winter solstice,2026-12-22,356,morning,3029,5,5,0,1.000000000,0.352965044457,500.000000,0.250000,44.120630557,42.316564506,45.928927477
winter_solstice,Winter solstice,2026-12-22,356,morning,3030,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3031,5,3,2,0.600000000,0.993066987783,500.000000,0.250000,74.454924798,0.000000000,124.177530756
winter_solstice,Winter solstice,2026-12-22,356,morning,3032,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3033,5,5,0,1.000000000,0.148233663129,500.000000,0.250000,18.529207891,16.444858811,20.598555329
winter_solstice,Winter solstice,2026-12-22,356,morning,3034,5,5,0,1.000000000,0.755776377321,500.000000,0.250000,94.472047165,93.424901291,95.550197140
winter_solstice,Winter solstice,2026-12-22,356,morning,3035,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3036,5,5,0,1.000000000,0.810805725216,500.000000,0.250000,101.350715652,100.450807241,102.280843463
winter_solstice,Winter solstice,2026-12-22,356,morning,3037,5,5,0,1.000000000,0.066438404432,500.000000,0.250000,8.304800554,6.125219548,10.458484534
winter_solstice,Winter solstice,2026-12-22,356,morning,3038,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3039,5,0,5,0.000000000,0.978904224558,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3040,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3041,5,5,0,1.000000000,0.430605806122,500.000000,0.250000,53.825725765,52.143914337,55.521539619
winter_solstice,Winter solstice,2026-12-22,356,morning,3042,5,5,0,1.000000000,0.520031917613,500.000000,0.250000,65.003989702,63.469637924,66.558460972
winter_solstice,Winter solstice,2026-12-22,356,morning,3043,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3044,5,2,3,0.400000000,0.952068099908,500.000000,0.250000,47.558814616,0.000000000,119.219859167
winter_solstice,Winter solstice,2026-12-22,356,morning,3045,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3046,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3047,5,5,0,1.000000000,0.867431949872,500.000000,0.250000,108.428993734,107.684676465,109.201957539
winter_solstice,Winter solstice,2026-12-22,356,morning,3048,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3049,5,5,0,1.000000000,0.683049108646,500.000000,0.250000,85.381138581,84.177376762,86.616122509
winter_solstice,Winter solstice,2026-12-22,356,morning,3050,5,5,0,1.000000000,0.242111069773,500.000000,0.250000,30.263883722,28.288712619,32.231933003
winter_solstice,Winter solstice,2026-12-22,356,morning,3051,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3052,5,2,3,0.400000000,0.999613572414,500.000000,0.250000,49.960219671,0.000000000,124.907523575
winter_solstice,Winter solstice,2026-12-22,356,morning,3053,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3054,5,5,0,1.000000000,0.255384323877,500.000000,0.250000,31.923040485,29.965777498,33.876903436
winter_solstice,Winter solstice,2026-12-22,356,morning,3055,5,5,0,1.000000000,0.671816403870,500.000000,0.250000,83.977050484,82.739577732,85.245273862
winter_solstice,Winter solstice,2026-12-22,356,morning,3056,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3057,5,3,2,0.600000000,0.874680881146,500.000000,0.250000,65.529319232,0.000000000,109.659948906
winter_solstice,Winter solstice,2026-12-22,356,morning,3058,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3059,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3060,5,0,5,0.000000000,0.947291974458,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3061,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3062,5,5,0,1.000000000,0.531083461215,500.000000,0.250000,66.385432652,64.873772110,67.920908301
winter_solstice,Winter solstice,2026-12-22,356,morning,3063,5,5,0,1.000000000,0.415483772470,500.000000,0.250000,51.935471559,50.213234547,53.669472085
winter_solstice,Winter solstice,2026-12-22,356,morning,3064,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3065,5,2,3,0.400000000,0.981926888045,500.000000,0.250000,49.072917428,0.000000000,122.884478338
winter_solstice,Winter solstice,2026-12-22,356,morning,3066,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3067,5,5,0,1.000000000,0.075719828808,500.000000,0.250000,9.464978601,7.266242296,11.639830080
winter_solstice,Winter solstice,2026-12-22,356,morning,3068,5,5,0,1.000000000,0.801074070483,500.000000,0.250000,100.134258810,99.206753171,101.095451566
winter_solstice,Winter solstice,2026-12-22,356,morning,3069,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3070,5,5,0,1.000000000,0.764291245367,500.000000,0.250000,95.536405671,94.523976749,96.583057253
winter_solstice,Winter solstice,2026-12-22,356,morning,3071,5,5,0,1.000000000,0.129299701961,500.000000,0.250000,16.162462745,14.025794044,18.278935562
winter_solstice,Winter solstice,2026-12-22,356,morning,3072,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3073,5,0,5,0.000000000,0.991405822433,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3074,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3075,5,5,0,1.000000000,0.361835081877,500.000000,0.250000,45.229385235,43.420246788,47.047286441
winter_solstice,Winter solstice,2026-12-22,356,morning,3076,5,5,0,1.000000000,0.578357222381,500.000000,0.250000,72.294652798,70.861720756,73.754696522
winter_solstice,Winter solstice,2026-12-22,356,morning,3077,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3078,5,2,3,0.400000000,0.926428610618,500.000000,0.250000,46.276200447,0.000000000,116.098703786
winter_solstice,Winter solstice,2026-12-22,356,morning,3079,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3080,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3081,5,2,3,0.400000000,0.901582995503,500.000000,0.250000,44.881461556,0.000000000,112.328328955
winter_solstice,Winter solstice,2026-12-22,356,morning,3082,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3083,5,5,0,1.000000000,0.625843106302,500.000000,0.250000,78.230388288,76.902668274,79.590007669
winter_solstice,Winter solstice,2026-12-22,356,morning,3084,5,5,0,1.000000000,0.305880146836,500.000000,0.250000,38.235018354,36.328709837,40.141860098
winter_solstice,Winter solstice,2026-12-22,356,morning,3085,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3086,5,2,3,0.400000000,0.997478058843,500.000000,0.250000,49.865251593,0.000000000,124.737358148
winter_solstice,Winter solstice,2026-12-22,356,morning,3087,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3088,5,5,0,1.000000000,0.183067609818,500.000000,0.250000,22.883451227,20.802206886,24.953017726
winter_solstice,Winter solstice,2026-12-22,356,morning,3089,5,5,0,1.000000000,0.722987913789,500.000000,0.250000,90.373489224,89.252386537,91.530284392
winter_solstice,Winter solstice,2026-12-22,356,morning,3090,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3091,5,3,2,0.600000000,0.835474386004,500.000000,0.250000,62.580990039,0.000000000,104.823545536
winter_solstice,Winter solstice,2026-12-22,356,morning,3092,5,4,1,0.800000000,0.016854326668,500.000000,0.250000,2.106790834,0.000000000,4.313076033
winter_solstice,Winter solstice,2026-12-22,356,morning,3093,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3094,5,0,5,0.000000000,0.968439306410,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3095,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3096,5,5,0,1.000000000,0.465613444923,500.000000,0.250000,58.201680615,56.559597170,59.864375617
winter_solstice,Winter solstice,2026-12-22,356,morning,3097,5,5,0,1.000000000,0.476965230806,500.000000,0.250000,59.620653851,57.990180963,61.271049305
winter_solstice,Winter solstice,2026-12-22,356,morning,3098,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3099,5,1,4,0.200000000,0.964982961145,500.000000,0.250000,24.172805275,0.000000000,120.864026376
winter_solstice,Winter solstice,2026-12-22,356,morning,3100,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3101,5,4,1,0.800000000,0.006119017198,500.000000,0.250000,0.764877150,0.000000000,2.656994587
winter_solstice,Winter solstice,2026-12-22,356,morning,3102,5,5,0,1.000000000,0.842452451741,500.000000,0.250000,105.306556468,104.505102741,106.143334960
winter_solstice,Winter solstice,2026-12-22,356,morning,3103,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3104,5,5,0,1.000000000,0.713088190717,500.000000,0.250000,89.136023840,88.003116570,90.306346419
winter_solstice,Winter solstice,2026-12-22,356,morning,3105,5,5,0,1.000000000,0.193108176217,500.000000,0.250000,24.138522027,22.055405938,26.208514984
winter_solstice,Winter solstice,2026-12-22,356,morning,3106,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3107,5,0,5,0.000000000,0.998292305227,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3108,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3109,5,5,0,1.000000000,0.290924056189,500.000000,0.250000,36.365507024,34.425117710,38.307682634
winter_solstice,Winter solstice,2026-12-22,356,morning,3110,5,5,0,1.000000000,0.634447538050,500.000000,0.250000,79.305942256,77.983492500,80.662506555
winter_solstice,Winter solstice,2026-12-22,356,morning,3111,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3112,5,1,4,0.200000000,0.895196612622,500.000000,0.250000,22.454971186,0.000000000,112.274855931
winter_solstice,Winter solstice,2026-12-22,356,morning,3113,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3114,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3115,5,0,5,0.000000000,0.930974997710,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3116,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3117,5,5,0,1.000000000,0.564780863307,500.000000,0.250000,70.597607913,69.139013480,72.087392400
winter_solstice,Winter solstice,2026-12-22,356,morning,3118,5,5,0,1.000000000,0.369359613160,500.000000,0.250000,46.169951645,44.343129609,48.006018603
winter_solstice,Winter solstice,2026-12-22,356,morning,3119,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3120,5,0,5,0.000000000,0.989507906232,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3121,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3122,5,5,0,1.000000000,0.109803228863,500.000000,0.250000,13.725403608,11.518192602,15.910988801
winter_solstice,Winter solstice,2026-12-22,356,morning,3123,5,5,0,1.000000000,0.770821325835,500.000000,0.250000,96.352665729,95.355732646,97.389553184
winter_solstice,Winter solstice,2026-12-22,356,morning,3124,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3125,5,5,0,1.000000000,0.791144678378,500.000000,0.250000,98.893084797,97.962727415,99.863044350
winter_solstice,Winter solstice,2026-12-22,356,morning,3126,5,5,0,1.000000000,0.079123919894,500.000000,0.250000,9.890489987,7.641380499,12.111061014
winter_solstice,Winter solstice,2026-12-22,356,morning,3127,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3128,5,0,5,0.000000000,0.984202400940,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3129,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3130,5,5,0,1.000000000,0.397298278447,500.000000,0.250000,49.662284806,47.884248515,51.455938684
winter_solstice,Winter solstice,2026-12-22,356,morning,3131,5,5,0,1.000000000,0.536923233741,500.000000,0.250000,67.115404218,65.586787679,68.672608567
winter_solstice,Winter solstice,2026-12-22,356,morning,3132,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3133,5,0,5,0.000000000,0.942252378200,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3134,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3135,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3136,5,5,0,1.000000000,0.879536260884,500.000000,0.250000,109.942032610,109.272869619,110.646824231
winter_solstice,Winter solstice,2026-12-22,356,morning,3137,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3138,5,5,0,1.000000000,0.657467963024,500.000000,0.250000,82.183495378,80.921994807,83.484510584
winter_solstice,Winter solstice,2026-12-22,356,morning,3139,5,5,0,1.000000000,0.257382194506,500.000000,0.250000,32.172774313,30.154261941,34.186674022
winter_solstice,Winter solstice,2026-12-22,356,morning,3140,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3141,5,0,5,0.000000000,0.999413938858,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3142,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3143,5,5,0,1.000000000,0.218310717015,500.000000,0.250000,27.288839627,25.213396180,29.357153280
winter_solstice,Winter solstice,2026-12-22,356,morning,3144,5,5,0,1.000000000,0.687841318163,500.000000,0.250000,85.980164770,84.777300181,87.223941585
winter_solstice,Winter solstice,2026-12-22,356,morning,3145,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3146,5,1,4,0.200000000,0.858492068971,500.000000,0.250000,21.552583109,0.000000000,107.762915545
winter_solstice,Winter solstice,2026-12-22,356,morning,3147,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3148,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3149,5,0,5,0.000000000,0.955307906246,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3150,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3151,5,5,0,1.000000000,0.500211763384,500.000000,0.250000,62.526470423,60.929979005,64.151751884
winter_solstice,Winter solstice,2026-12-22,356,morning,3152,5,5,0,1.000000000,0.432056154411,500.000000,0.250000,54.007019301,52.270603249,55.762408503
winter_solstice,Winter solstice,2026-12-22,356,morning,3153,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3154,5,0,5,0.000000000,0.975655541988,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3155,5,0,5,0.000000000,0.000000000000,500.000000,0.250000,0.000000000,0.000000000,0.000000000
winter_solstice,Winter solstice,2026-12-22,356,morning,3156,5,5,0,1.000000000,0.036057736216,500.000000,0.250000,4.507217027,2.172276340,6.808795958
